Entity,Code,Year,Freedom of the Press
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,1
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Andorra,AND,2002,2
Andorra,AND,2003,2
Andorra,AND,2004,2
Andorra,AND,2005,2
Andorra,AND,2006,2
Andorra,AND,2007,2
Andorra,AND,2008,2
Andorra,AND,2009,2
Andorra,AND,2010,2
Andorra,AND,2011,2
Andorra,AND,2012,2
Andorra,AND,2013,2
Andorra,AND,2014,2
Andorra,AND,2015,2
Andorra,AND,2016,2
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Antigua and Barbuda,ATG,1982,1
Antigua and Barbuda,ATG,1983,1
Antigua and Barbuda,ATG,1984,1
Antigua and Barbuda,ATG,1985,1
Antigua and Barbuda,ATG,1986,1
Antigua and Barbuda,ATG,1987,1
Antigua and Barbuda,ATG,1988,2
Antigua and Barbuda,ATG,1990,2
Antigua and Barbuda,ATG,1991,2
Antigua and Barbuda,ATG,1992,2
Antigua and Barbuda,ATG,1993,2
Antigua and Barbuda,ATG,1994,1
Antigua and Barbuda,ATG,1995,1
Antigua and Barbuda,ATG,1996,1
Antigua and Barbuda,ATG,1997,1
Antigua and Barbuda,ATG,1998,1
Antigua and Barbuda,ATG,1999,1
Antigua and Barbuda,ATG,2000,1
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,1
Antigua and Barbuda,ATG,2003,1
Antigua and Barbuda,ATG,2004,1
Antigua and Barbuda,ATG,2005,1
Antigua and Barbuda,ATG,2006,1
Antigua and Barbuda,ATG,2007,1
Antigua and Barbuda,ATG,2008,1
Antigua and Barbuda,ATG,2009,1
Antigua and Barbuda,ATG,2010,1
Antigua and Barbuda,ATG,2011,1
Antigua and Barbuda,ATG,2012,1
Antigua and Barbuda,ATG,2013,1
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,1
Antigua and Barbuda,ATG,2016,1
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1982,0
Argentina,ARG,1983,1
Argentina,ARG,1984,1
Argentina,ARG,1985,2
Argentina,ARG,1986,2
Argentina,ARG,1987,2
Argentina,ARG,1988,2
Argentina,ARG,1990,2
Argentina,ARG,1991,2
Argentina,ARG,1992,2
Argentina,ARG,1993,2
Argentina,ARG,1994,2
Argentina,ARG,1995,1
Argentina,ARG,1996,1
Argentina,ARG,1997,1
Argentina,ARG,1998,1
Argentina,ARG,1999,1
Argentina,ARG,2000,1
Argentina,ARG,2001,1
Argentina,ARG,2002,1
Argentina,ARG,2003,1
Argentina,ARG,2004,1
Argentina,ARG,2005,1
Argentina,ARG,2006,1
Argentina,ARG,2007,1
Argentina,ARG,2008,1
Argentina,ARG,2009,1
Argentina,ARG,2010,1
Argentina,ARG,2011,1
Argentina,ARG,2012,1
Argentina,ARG,2013,1
Argentina,ARG,2014,1
Argentina,ARG,2015,1
Argentina,ARG,2016,1
Armenia,ARM,1992,1
Armenia,ARM,1993,1
Armenia,ARM,1994,1
Armenia,ARM,1995,1
Armenia,ARM,1996,1
Armenia,ARM,1997,1
Armenia,ARM,1998,1
Armenia,ARM,1999,1
Armenia,ARM,2000,1
Armenia,ARM,2001,1
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Australia,AUS,1979,2
Australia,AUS,1980,2
Australia,AUS,1982,2
Australia,AUS,1983,2
Australia,AUS,1984,2
Australia,AUS,1985,2
Australia,AUS,1986,2
Australia,AUS,1987,2
Australia,AUS,1988,2
Australia,AUS,1990,2
Australia,AUS,1991,2
Australia,AUS,1992,2
Australia,AUS,1993,2
Australia,AUS,1994,2
Australia,AUS,1995,2
Australia,AUS,1996,2
Australia,AUS,1997,2
Australia,AUS,1998,2
Australia,AUS,1999,2
Australia,AUS,2000,2
Australia,AUS,2001,2
Australia,AUS,2002,2
Australia,AUS,2003,2
Australia,AUS,2004,2
Australia,AUS,2005,2
Australia,AUS,2006,2
Australia,AUS,2007,2
Australia,AUS,2008,2
Australia,AUS,2009,2
Australia,AUS,2010,2
Australia,AUS,2011,2
Australia,AUS,2012,2
Australia,AUS,2013,2
Australia,AUS,2014,2
Australia,AUS,2015,2
Australia,AUS,2016,2
Austria,AUT,1979,2
Austria,AUT,1980,2
Austria,AUT,1982,2
Austria,AUT,1983,2
Austria,AUT,1984,2
Austria,AUT,1985,2
Austria,AUT,1986,2
Austria,AUT,1987,2
Austria,AUT,1988,2
Austria,AUT,1990,2
Austria,AUT,1991,2
Austria,AUT,1992,2
Austria,AUT,1993,2
Austria,AUT,1994,2
Austria,AUT,1995,2
Austria,AUT,1996,2
Austria,AUT,1997,2
Austria,AUT,1998,2
Austria,AUT,1999,2
Austria,AUT,2000,2
Austria,AUT,2001,2
Austria,AUT,2002,2
Austria,AUT,2003,2
Austria,AUT,2004,2
Austria,AUT,2005,2
Austria,AUT,2006,2
Austria,AUT,2007,2
Austria,AUT,2008,2
Austria,AUT,2009,2
Austria,AUT,2010,2
Austria,AUT,2011,2
Austria,AUT,2012,2
Austria,AUT,2013,2
Austria,AUT,2014,2
Austria,AUT,2015,2
Austria,AUT,2016,2
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Bahamas,BHS,1979,1
Bahamas,BHS,1980,1
Bahamas,BHS,1982,1
Bahamas,BHS,1983,1
Bahamas,BHS,1984,1
Bahamas,BHS,1985,1
Bahamas,BHS,1986,1
Bahamas,BHS,1987,1
Bahamas,BHS,1988,2
Bahamas,BHS,1990,2
Bahamas,BHS,1991,2
Bahamas,BHS,1992,2
Bahamas,BHS,1993,2
Bahamas,BHS,1994,2
Bahamas,BHS,1995,2
Bahamas,BHS,1996,2
Bahamas,BHS,1997,2
Bahamas,BHS,1998,2
Bahamas,BHS,1999,2
Bahamas,BHS,2000,2
Bahamas,BHS,2001,2
Bahamas,BHS,2002,2
Bahamas,BHS,2003,2
Bahamas,BHS,2004,2
Bahamas,BHS,2005,2
Bahamas,BHS,2006,2
Bahamas,BHS,2007,2
Bahamas,BHS,2008,2
Bahamas,BHS,2009,2
Bahamas,BHS,2010,2
Bahamas,BHS,2011,2
Bahamas,BHS,2012,2
Bahamas,BHS,2013,2
Bahamas,BHS,2014,2
Bahamas,BHS,2015,2
Bahamas,BHS,2016,2
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,1
Bahrain,BHR,1994,1
Bahrain,BHR,1995,1
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bangladesh,BGD,1979,1
Bangladesh,BGD,1980,1
Bangladesh,BGD,1982,1
Bangladesh,BGD,1983,1
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,1
Bangladesh,BGD,1986,1
Bangladesh,BGD,1987,1
Bangladesh,BGD,1988,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,2
Bangladesh,BGD,1992,1
Bangladesh,BGD,1993,1
Bangladesh,BGD,1994,1
Bangladesh,BGD,1995,1
Bangladesh,BGD,1996,1
Bangladesh,BGD,1997,1
Bangladesh,BGD,1998,1
Bangladesh,BGD,1999,1
Bangladesh,BGD,2000,1
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,1
Bangladesh,BGD,2011,1
Bangladesh,BGD,2012,1
Bangladesh,BGD,2013,1
Bangladesh,BGD,2014,1
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Barbados,BRB,1979,1
Barbados,BRB,1980,1
Barbados,BRB,1982,1
Barbados,BRB,1983,1
Barbados,BRB,1984,1
Barbados,BRB,1985,1
Barbados,BRB,1986,1
Barbados,BRB,1987,1
Barbados,BRB,1988,2
Barbados,BRB,1990,2
Barbados,BRB,1991,2
Barbados,BRB,1992,2
Barbados,BRB,1993,2
Barbados,BRB,1994,2
Barbados,BRB,1995,2
Barbados,BRB,1996,2
Barbados,BRB,1997,2
Barbados,BRB,1998,2
Barbados,BRB,1999,2
Barbados,BRB,2000,2
Barbados,BRB,2001,2
Barbados,BRB,2002,2
Barbados,BRB,2003,2
Barbados,BRB,2004,2
Barbados,BRB,2005,2
Barbados,BRB,2006,2
Barbados,BRB,2007,2
Barbados,BRB,2008,2
Barbados,BRB,2009,2
Barbados,BRB,2010,2
Barbados,BRB,2011,2
Barbados,BRB,2012,2
Barbados,BRB,2013,2
Barbados,BRB,2014,2
Barbados,BRB,2015,2
Barbados,BRB,2016,2
Belarus,BLR,1992,1
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belgium,BEL,1979,2
Belgium,BEL,1980,2
Belgium,BEL,1982,2
Belgium,BEL,1983,2
Belgium,BEL,1984,2
Belgium,BEL,1985,2
Belgium,BEL,1986,2
Belgium,BEL,1987,2
Belgium,BEL,1988,2
Belgium,BEL,1990,2
Belgium,BEL,1991,2
Belgium,BEL,1992,2
Belgium,BEL,1993,2
Belgium,BEL,1994,2
Belgium,BEL,1995,2
Belgium,BEL,1996,2
Belgium,BEL,1997,2
Belgium,BEL,1998,2
Belgium,BEL,1999,2
Belgium,BEL,2000,2
Belgium,BEL,2001,2
Belgium,BEL,2002,2
Belgium,BEL,2003,2
Belgium,BEL,2004,2
Belgium,BEL,2005,2
Belgium,BEL,2006,2
Belgium,BEL,2007,2
Belgium,BEL,2008,2
Belgium,BEL,2009,2
Belgium,BEL,2010,2
Belgium,BEL,2011,2
Belgium,BEL,2012,2
Belgium,BEL,2013,2
Belgium,BEL,2014,2
Belgium,BEL,2015,2
Belgium,BEL,2016,2
Belize,BLZ,1982,1
Belize,BLZ,1983,1
Belize,BLZ,1984,1
Belize,BLZ,1985,1
Belize,BLZ,1986,1
Belize,BLZ,1987,1
Belize,BLZ,1988,2
Belize,BLZ,1990,2
Belize,BLZ,1991,2
Belize,BLZ,1992,2
Belize,BLZ,1993,2
Belize,BLZ,1994,2
Belize,BLZ,1995,2
Belize,BLZ,1996,2
Belize,BLZ,1997,2
Belize,BLZ,1998,2
Belize,BLZ,1999,2
Belize,BLZ,2000,2
Belize,BLZ,2001,2
Belize,BLZ,2002,2
Belize,BLZ,2003,2
Belize,BLZ,2004,2
Belize,BLZ,2005,2
Belize,BLZ,2006,2
Belize,BLZ,2007,2
Belize,BLZ,2008,2
Belize,BLZ,2009,2
Belize,BLZ,2010,2
Belize,BLZ,2011,2
Belize,BLZ,2012,2
Belize,BLZ,2013,2
Belize,BLZ,2014,2
Belize,BLZ,2015,2
Belize,BLZ,2016,2
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1990,1
Benin,BEN,1991,2
Benin,BEN,1992,1
Benin,BEN,1993,1
Benin,BEN,1994,1
Benin,BEN,1995,1
Benin,BEN,1996,2
Benin,BEN,1997,2
Benin,BEN,1998,2
Benin,BEN,1999,2
Benin,BEN,2000,2
Benin,BEN,2001,2
Benin,BEN,2002,2
Benin,BEN,2003,2
Benin,BEN,2004,2
Benin,BEN,2005,2
Benin,BEN,2006,2
Benin,BEN,2007,1
Benin,BEN,2008,1
Benin,BEN,2009,1
Benin,BEN,2010,1
Benin,BEN,2011,1
Benin,BEN,2012,1
Benin,BEN,2013,1
Benin,BEN,2014,1
Benin,BEN,2015,1
Benin,BEN,2016,1
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1988,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,1
Bhutan,BTN,2010,1
Bhutan,BTN,2011,1
Bhutan,BTN,2012,1
Bhutan,BTN,2013,1
Bhutan,BTN,2014,1
Bhutan,BTN,2015,1
Bhutan,BTN,2016,1
Bolivia,BOL,1979,2
Bolivia,BOL,1980,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,1
Bolivia,BOL,1984,1
Bolivia,BOL,1985,1
Bolivia,BOL,1986,1
Bolivia,BOL,1987,1
Bolivia,BOL,1988,1
Bolivia,BOL,1990,2
Bolivia,BOL,1991,2
Bolivia,BOL,1992,2
Bolivia,BOL,1993,2
Bolivia,BOL,1994,2
Bolivia,BOL,1995,2
Bolivia,BOL,1996,2
Bolivia,BOL,1997,2
Bolivia,BOL,1998,2
Bolivia,BOL,1999,2
Bolivia,BOL,2000,2
Bolivia,BOL,2001,2
Bolivia,BOL,2002,2
Bolivia,BOL,2003,1
Bolivia,BOL,2004,1
Bolivia,BOL,2005,1
Bolivia,BOL,2006,1
Bolivia,BOL,2007,1
Bolivia,BOL,2008,1
Bolivia,BOL,2009,1
Bolivia,BOL,2010,1
Bolivia,BOL,2011,1
Bolivia,BOL,2012,1
Bolivia,BOL,2013,1
Bolivia,BOL,2014,1
Bolivia,BOL,2015,1
Bolivia,BOL,2016,1
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,1
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,1
Bosnia and Herzegovina,BIH,1999,1
Bosnia and Herzegovina,BIH,2000,1
Bosnia and Herzegovina,BIH,2001,1
Bosnia and Herzegovina,BIH,2002,1
Bosnia and Herzegovina,BIH,2003,1
Bosnia and Herzegovina,BIH,2004,1
Bosnia and Herzegovina,BIH,2005,1
Bosnia and Herzegovina,BIH,2006,1
Bosnia and Herzegovina,BIH,2007,1
Bosnia and Herzegovina,BIH,2008,1
Bosnia and Herzegovina,BIH,2009,1
Bosnia and Herzegovina,BIH,2010,1
Bosnia and Herzegovina,BIH,2011,1
Bosnia and Herzegovina,BIH,2012,1
Bosnia and Herzegovina,BIH,2013,1
Bosnia and Herzegovina,BIH,2014,1
Bosnia and Herzegovina,BIH,2015,1
Bosnia and Herzegovina,BIH,2016,1
Botswana,BWA,1979,1
Botswana,BWA,1980,1
Botswana,BWA,1982,1
Botswana,BWA,1983,1
Botswana,BWA,1984,1
Botswana,BWA,1985,1
Botswana,BWA,1986,1
Botswana,BWA,1987,1
Botswana,BWA,1988,1
Botswana,BWA,1990,2
Botswana,BWA,1991,2
Botswana,BWA,1992,2
Botswana,BWA,1993,2
Botswana,BWA,1994,2
Botswana,BWA,1995,2
Botswana,BWA,1996,2
Botswana,BWA,1997,2
Botswana,BWA,1998,2
Botswana,BWA,1999,2
Botswana,BWA,2000,2
Botswana,BWA,2001,2
Botswana,BWA,2002,2
Botswana,BWA,2003,2
Botswana,BWA,2004,2
Botswana,BWA,2005,1
Botswana,BWA,2006,1
Botswana,BWA,2007,1
Botswana,BWA,2008,1
Botswana,BWA,2009,1
Botswana,BWA,2010,1
Botswana,BWA,2011,1
Botswana,BWA,2012,1
Botswana,BWA,2013,1
Botswana,BWA,2014,1
Botswana,BWA,2015,1
Botswana,BWA,2016,1
Brazil,BRA,1979,1
Brazil,BRA,1980,1
Brazil,BRA,1982,1
Brazil,BRA,1983,1
Brazil,BRA,1984,1
Brazil,BRA,1985,2
Brazil,BRA,1986,2
Brazil,BRA,1987,2
Brazil,BRA,1988,2
Brazil,BRA,1990,2
Brazil,BRA,1991,2
Brazil,BRA,1992,2
Brazil,BRA,1993,2
Brazil,BRA,1994,2
Brazil,BRA,1995,2
Brazil,BRA,1996,2
Brazil,BRA,1997,1
Brazil,BRA,1998,1
Brazil,BRA,1999,1
Brazil,BRA,2000,1
Brazil,BRA,2001,1
Brazil,BRA,2002,1
Brazil,BRA,2003,1
Brazil,BRA,2004,1
Brazil,BRA,2005,1
Brazil,BRA,2006,1
Brazil,BRA,2007,1
Brazil,BRA,2008,1
Brazil,BRA,2009,1
Brazil,BRA,2010,1
Brazil,BRA,2011,1
Brazil,BRA,2012,1
Brazil,BRA,2013,1
Brazil,BRA,2014,1
Brazil,BRA,2015,1
Brazil,BRA,2016,1
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1990,1
Bulgaria,BGR,1991,1
Bulgaria,BGR,1992,1
Bulgaria,BGR,1993,1
Bulgaria,BGR,1994,1
Bulgaria,BGR,1995,1
Bulgaria,BGR,1996,1
Bulgaria,BGR,1997,1
Bulgaria,BGR,1998,1
Bulgaria,BGR,1999,2
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,2
Bulgaria,BGR,2002,2
Bulgaria,BGR,2003,1
Bulgaria,BGR,2004,1
Bulgaria,BGR,2005,1
Bulgaria,BGR,2006,1
Bulgaria,BGR,2007,1
Bulgaria,BGR,2008,1
Bulgaria,BGR,2009,1
Bulgaria,BGR,2010,1
Bulgaria,BGR,2011,1
Bulgaria,BGR,2012,1
Bulgaria,BGR,2013,1
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,1
Bulgaria,BGR,2016,1
Burkina Faso,BFA,1979,1
Burkina Faso,BFA,1980,1
Burkina Faso,BFA,1982,1
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,1
Burkina Faso,BFA,1992,1
Burkina Faso,BFA,1993,1
Burkina Faso,BFA,1994,1
Burkina Faso,BFA,1995,1
Burkina Faso,BFA,1996,1
Burkina Faso,BFA,1997,1
Burkina Faso,BFA,1998,1
Burkina Faso,BFA,1999,1
Burkina Faso,BFA,2000,1
Burkina Faso,BFA,2001,1
Burkina Faso,BFA,2002,1
Burkina Faso,BFA,2003,1
Burkina Faso,BFA,2004,1
Burkina Faso,BFA,2005,1
Burkina Faso,BFA,2006,1
Burkina Faso,BFA,2007,1
Burkina Faso,BFA,2008,1
Burkina Faso,BFA,2009,1
Burkina Faso,BFA,2010,1
Burkina Faso,BFA,2011,1
Burkina Faso,BFA,2012,1
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2014,1
Burkina Faso,BFA,2015,1
Burkina Faso,BFA,2016,1
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,1
Cambodia,KHM,1994,1
Cambodia,KHM,1995,0
